frame,section,round,renderer_mode,record,w0,y,code,x
13839,0D,01,0000,195,004A,0029,02E8,01FF
13839,0D,01,0000,196,004A,0039,02ED,021F
13839,0D,01,0000,197,004A,0029,02EA,021F
13841,0D,01,0000,180,404A,004C,02F6,00CE
13841,0D,01,0000,181,404A,003C,02F4,00CE
13841,0D,01,0000,182,404A,004C,02F5,00DE
13841,0D,01,0000,183,404A,0039,02EC,00CE
13841,0D,01,0000,184,404A,0029,02E9,00CE
13841,0D,01,0000,185,404A,0039,02EB,00DE
13841,0D,01,0000,186,404A,0029,02E8,00DE
13841,0D,01,0000,187,404A,0039,02ED,00BE
13841,0D,01,0000,188,404A,0029,02EA,00BE
13841,0D,01,0000,190,004A,004C,02F6,0211
13841,0D,01,0000,191,004A,003C,02F4,0211
13841,0D,01,0000,192,004A,004C,02F5,0201
13841,0D,01,0000,193,004A,0039,02EC,0211
13841,0D,01,0000,194,004A,0029,02E9,0211
13841,0D,01,0000,195,004A,0039,02EB,0201
13841,0D,01,0000,196,004A,0029,02E8,0201
13841,0D,01,0000,197,004A,0039,02ED,0221
13841,0D,01,0000,198,004A,0029,02EA,0221
13844,0D,01,0000,180,4000,0054,0A83,00BF
13844,0D,01,0000,181,4000,0044,0A80,00BF
13844,0D,01,0000,182,4000,0034,0A7D,00BF
13844,0D,01,0000,183,4000,0054,0A82,00CF
13844,0D,01,0000,184,4000,0044,0A7F,00CF
13844,0D,01,0000,185,4000,0034,0A7C,00CF
13844,0D,01,0000,186,4000,0054,0A81,00DF
13844,0D,01,0000,187,4000,0044,0A7E,00DF
13844,0D,01,0000,188,4000,0034,0A7B,00DF
13844,0D,01,0000,190,004A,004C,02F6,0213
13844,0D,01,0000,191,004A,003C,02F4,0213
13844,0D,01,0000,192,004A,004C,02F5,0203
13844,0D,01,0000,193,004A,0039,02EC,0213
13844,0D,01,0000,194,004A,0029,02E9,0213
13844,0D,01,0000,195,004A,0039,02EB,0203
13844,0D,01,0000,196,004A,0029,02E8,0203
13844,0D,01,0000,197,004A,0039,02ED,0223
13844,0D,01,0000,198,004A,0029,02EA,0223
13846,0D,01,0000,190,004A,004C,02F6,0215
13846,0D,01,0000,191,004A,003C,02F4,0215
13846,0D,01,0000,192,004A,004C,02F5,0205
13846,0D,01,0000,193,004A,0039,02EC,0215
13846,0D,01,0000,194,004A,0029,02E9,0215
13846,0D,01,0000,195,004A,0039,02EB,0205
13846,0D,01,0000,196,004A,0029,02E8,0205
13846,0D,01,0000,197,004A,0039,02ED,0225
13846,0D,01,0000,198,004A,0029,02EA,0225
13847,0D,01,0000,180,4000,004C,0A7A,00C7
13847,0D,01,0000,181,4000,003C,0A78,00C7
13847,0D,01,0000,182,4000,004C,0A79,00D7
13847,0D,01,0000,183,4000,003C,0A77,00D7
13848,0D,01,0000,190,004A,004C,02F6,0217
13848,0D,01,0000,191,004A,003C,02F4,0217
13848,0D,01,0000,192,004A,004C,02F5,0207
13848,0D,01,0000,193,004A,0039,02EC,0217
13848,0D,01,0000,194,004A,0029,02E9,0217
13848,0D,01,0000,195,004A,0039,02EB,0207
13848,0D,01,0000,196,004A,0029,02E8,0207
13848,0D,01,0000,197,004A,0039,02ED,0227
13848,0D,01,0000,198,004A,0029,02EA,0227
13849,0D,01,0000,190,004A,004C,02F3,0210
13849,0D,01,0000,191,004A,003C,02F2,0210
13849,0D,01,0000,192,004A,0039,02EC,0217
13849,0D,01,0000,193,004A,0029,02E9,0217
13849,0D,01,0000,194,004A,0039,02EB,0207
13849,0D,01,0000,195,004A,0029,02E8,0207
13849,0D,01,0000,196,004A,0039,02ED,0227
13849,0D,01,0000,197,004A,0029,02EA,0227
13850,0D,01,0000,180,4000,004C,0A76,00C7
13850,0D,01,0000,181,4000,003C,0A74,00C7
13850,0D,01,0000,182,4000,004C,0A75,00D7
13850,0D,01,0000,183,4000,003C,0A73,00D7
13850,0D,01,0000,190,004A,004C,02F3,0212
13850,0D,01,0000,191,004A,003C,02F2,0212
13850,0D,01,0000,192,004A,0039,02EC,0219
13850,0D,01,0000,193,004A,0029,02E9,0219
13850,0D,01,0000,194,004A,0039,02EB,0209
13850,0D,01,0000,195,004A,0029,02E8,0209
13850,0D,01,0000,196,004A,0039,02ED,0229
13850,0D,01,0000,197,004A,0029,02EA,0229
13853,0D,01,0000,190,004A,004C,02F3,0214
13853,0D,01,0000,191,004A,003C,02F2,0214
13853,0D,01,0000,192,004A,0039,02EC,021B
13853,0D,01,0000,193,004A,0029,02E9,021B
13853,0D,01,0000,194,004A,0039,02EB,020B
13853,0D,01,0000,195,004A,0029,02E8,020B
13853,0D,01,0000,196,004A,0039,02ED,022B
13853,0D,01,0000,197,004A,0029,02EA,022B
13855,0D,01,0000,190,004A,004C,02F3,0216
13855,0D,01,0000,191,004A,003C,02F2,0216
13855,0D,01,0000,192,004A,0039,02EC,021D
13855,0D,01,0000,193,004A,0029,02E9,021D
13855,0D,01,0000,194,004A,0039,02EB,020D
13855,0D,01,0000,195,004A,0029,02E8,020D
13855,0D,01,0000,196,004A,0039,02ED,022D
13855,0D,01,0000,197,004A,0029,02EA,022D
13857,0D,01,0000,190,004A,004C,02F6,021F
13857,0D,01,0000,191,004A,003C,02F4,021F
13857,0D,01,0000,192,004A,004C,02F5,020F
13857,0D,01,0000,193,004A,0039,02EC,021F
13857,0D,01,0000,194,004A,0029,02E9,021F
13857,0D,01,0000,195,004A,0039,02EB,020F
13857,0D,01,0000,196,004A,0029,02E8,020F
13857,0D,01,0000,197,004A,0039,02ED,022F
13857,0D,01,0000,198,004A,0029,02EA,022F
13859,0D,01,0000,180,4000,0054,0A8C,00BF
13859,0D,01,0000,181,4000,0044,0A89,00BF
13859,0D,01,0000,182,4000,0034,0A86,00BF
13859,0D,01,0000,183,4000,0054,0A8B,00CF
13859,0D,01,0000,184,4000,0044,0A88,00CF
13859,0D,01,0000,185,4000,0034,0A85,00CF
13859,0D,01,0000,186,4000,0054,0A8A,00DF
13859,0D,01,0000,187,4000,0044,0A87,00DF
13859,0D,01,0000,188,4000,0034,0A84,00DF
13859,0D,01,0000,190,004A,004C,02F6,0221
13859,0D,01,0000,191,004A,003C,02F4,0221
13859,0D,01,0000,192,004A,004C,02F5,0211
13859,0D,01,0000,193,004A,0039,02EC,0221
13859,0D,01,0000,194,004A,0029,02E9,0221
13859,0D,01,0000,195,004A,0039,02EB,0211
13859,0D,01,0000,196,004A,0029,02E8,0211
13859,0D,01,0000,197,004A,0039,02ED,0231
13859,0D,01,0000,198,004A,0029,02EA,0231
13860,0D,01,0000,180,4000,0054,0A8C,00BE
13860,0D,01,0000,181,4000,0044,0A89,00BE
13860,0D,01,0000,182,4000,0034,0A86,00BE
13860,0D,01,0000,183,4000,0054,0A8B,00CE
13860,0D,01,0000,184,4000,0044,0A88,00CE
13860,0D,01,0000,185,4000,0034,0A85,00CE
13860,0D,01,0000,186,4000,0054,0A8A,00DE
13860,0D,01,0000,187,4000,0044,0A87,00DE
13860,0D,01,0000,188,4000,0034,0A84,00DE
13860,0D,01,0000,190,004A,004C,02F6,0220
13860,0D,01,0000,191,004A,003C,02F4,0220
13860,0D,01,0000,192,004A,004C,02F5,0210
13860,0D,01,0000,193,004A,0039,02EC,0220
13860,0D,01,0000,194,004A,0029,02E9,0220
13860,0D,01,0000,195,004A,0039,02EB,0210
13860,0D,01,0000,196,004A,0029,02E8,0210
13860,0D,01,0000,197,004A,0039,02ED,0230
13860,0D,01,0000,198,004A,0029,02EA,0230
13861,0D,01,0000,180,4000,0054,0A8C,00BD
13861,0D,01,0000,181,4000,0044,0A89,00BD
13861,0D,01,0000,182,4000,0034,0A86,00BD
13861,0D,01,0000,183,4000,0054,0A8B,00CD
13861,0D,01,0000,184,4000,0044,0A88,00CD
13861,0D,01,0000,185,4000,0034,0A85,00CD
13861,0D,01,0000,186,4000,0054,0A8A,00DD
13861,0D,01,0000,187,4000,0044,0A87,00DD
13861,0D,01,0000,188,4000,0034,0A84,00DD
13862,0D,01,0000,180,4000,0054,0A94,00BC
13862,0D,01,0000,181,4000,0044,0A91,00BC
13862,0D,01,0000,182,4000,0034,0A8F,00BC
13862,0D,01,0000,183,4000,0054,0A93,00CC
13862,0D,01,0000,184,4000,0034,0A8E,00CC
13862,0D,01,0000,185,4000,0054,0A92,00DC
13862,0D,01,0000,186,4000,0044,0A90,00DC
13862,0D,01,0000,187,4000,0034,0A8D,00DC
13863,0D,01,0000,180,4000,0054,0A94,00BB
13863,0D,01,0000,181,4000,0044,0A91,00BB
13863,0D,01,0000,182,4000,0034,0A8F,00BB
13863,0D,01,0000,183,4000,0054,0A93,00CB
13863,0D,01,0000,184,4000,0034,0A8E,00CB
13863,0D,01,0000,185,4000,0054,0A92,00DB
13863,0D,01,0000,186,4000,0044,0A90,00DB
13863,0D,01,0000,187,4000,0034,0A8D,00DB
13864,0D,01,0000,180,4000,0054,0A94,00BA
13864,0D,01,0000,181,4000,0044,0A91,00BA
13864,0D,01,0000,182,4000,0034,0A8F,00BA
13864,0D,01,0000,183,4000,0054,0A93,00CA
13864,0D,01,0000,184,4000,0034,0A8E,00CA
13864,0D,01,0000,185,4000,0054,0A92,00DA
13864,0D,01,0000,186,4000,0044,0A90,00DA
13864,0D,01,0000,187,4000,0034,0A8D,00DA
13865,0D,01,0000,180,4000,0054,0A9D,00B9
13865,0D,01,0000,181,4000,0044,0A9A,00B9
13865,0D,01,0000,182,4000,0034,0A97,00B9
13865,0D,01,0000,183,4000,0054,0A9C,00C9
13865,0D,01,0000,184,4000,0044,0A99,00C9
13865,0D,01,0000,185,4000,0034,0A96,00C9
13865,0D,01,0000,186,4000,0054,0A9B,00D9
13865,0D,01,0000,187,4000,0044,0A98,00D9
13865,0D,01,0000,188,4000,0034,0A95,00D9
13865,0D,01,0000,190,004A,004C,02F8,021B
13865,0D,01,0000,191,004A,003C,02F7,021B
13865,0D,01,0000,192,004A,0039,02EC,021F
13865,0D,01,0000,193,004A,0029,02E9,021F
13865,0D,01,0000,194,004A,0039,02EB,020F
13865,0D,01,0000,195,004A,0029,02E8,020F
13865,0D,01,0000,196,004A,0039,02ED,022F
13865,0D,01,0000,197,004A,0029,02EA,022F
13866,0D,01,0000,180,4000,0054,0A9D,00B8
13866,0D,01,0000,181,4000,0044,0A9A,00B8
13866,0D,01,0000,182,4000,0034,0A97,00B8
13866,0D,01,0000,183,4000,0054,0A9C,00C8
13866,0D,01,0000,184,4000,0044,0A99,00C8
13866,0D,01,0000,185,4000,0034,0A96,00C8
13866,0D,01,0000,186,4000,0054,0A9B,00D8
13866,0D,01,0000,187,4000,0044,0A98,00D8
13866,0D,01,0000,188,4000,0034,0A95,00D8
13866,0D,01,0000,190,004A,004C,02F8,021C
13866,0D,01,0000,191,004A,003C,02F7,021C
13867,0D,01,0000,180,4000,0054,0A9D,00B7
13867,0D,01,0000,181,4000,0044,0A9A,00B7
13867,0D,01,0000,182,4000,0034,0A97,00B7
13867,0D,01,0000,183,4000,0054,0A9C,00C7
13867,0D,01,0000,184,4000,0044,0A99,00C7
13867,0D,01,0000,185,4000,0034,0A96,00C7
13867,0D,01,0000,186,4000,0054,0A9B,00D7
13867,0D,01,0000,187,4000,0044,0A98,00D7
13867,0D,01,0000,188,4000,0034,0A95,00D7
13868,0D,01,0000,180,4000,004C,0AA1,00BE
13868,0D,01,0000,181,4000,003C,0A9F,00BE
13868,0D,01,0000,182,4000,004C,0AA0,00CE
13868,0D,01,0000,183,4000,003C,0A9E,00CE
13869,0D,01,0000,180,4000,004C,0AA1,00BD
13869,0D,01,0000,181,4000,003C,0A9F,00BD
13869,0D,01,0000,182,4000,004C,0AA0,00CD
13869,0D,01,0000,183,4000,003C,0A9E,00CD
13871,0D,01,0000,180,4000,0044,0AA2,00C5
13874,0D,01,0000,128,0003,0044,0076,0090
13874,0D,01,0000,129,0003,0044,0077,00A0
13874,0D,01,0000,130,0003,0054,0078,0090
13874,0D,01,0000,131,0003,0054,0079,00A0
13875,0D,01,0000,128,0003,0044,0076,008F
13875,0D,01,0000,129,0003,0044,0077,009F
13875,0D,01,0000,130,0003,0054,0078,008F
13875,0D,01,0000,131,0003,0054,0079,009F
13875,0D,01,0000,190,004A,004C,02F6,0225
13875,0D,01,0000,191,004A,003C,02F4,0225
13875,0D,01,0000,192,004A,004C,02F5,0215
13875,0D,01,0000,193,004A,0039,02EC,0225
13875,0D,01,0000,194,004A,0029,02E9,0225
13875,0D,01,0000,195,004A,0039,02EB,0215
13875,0D,01,0000,196,004A,0029,02E8,0215
13875,0D,01,0000,197,004A,0039,02ED,0235
13875,0D,01,0000,198,004A,0029,02EA,0235
13876,0D,01,0000,128,0003,0044,0076,008E
13876,0D,01,0000,129,0003,0044,0077,009E
13876,0D,01,0000,130,0003,0054,0078,008E
13876,0D,01,0000,131,0003,0054,0079,009E
13877,0D,01,0000,128,0003,0044,0076,008D
13877,0D,01,0000,129,0003,0044,0077,009D
13877,0D,01,0000,130,0003,0054,0078,008D
13877,0D,01,0000,131,0003,0054,0079,009D
13877,0D,01,0000,190,004A,004C,02F6,0227
13877,0D,01,0000,191,004A,003C,02F4,0227
13877,0D,01,0000,192,004A,004C,02F5,0217
13877,0D,01,0000,193,004A,0039,02EC,0227
13877,0D,01,0000,194,004A,0029,02E9,0227
13877,0D,01,0000,195,004A,0039,02EB,0217
13877,0D,01,0000,196,004A,0029,02E8,0217
13877,0D,01,0000,197,004A,0039,02ED,0237
13877,0D,01,0000,198,004A,0029,02EA,0237
13878,0D,01,0000,128,0003,0044,0076,008C
13878,0D,01,0000,129,0003,0044,0077,009C
13878,0D,01,0000,130,0003,0054,0078,008C
13878,0D,01,0000,131,0003,0054,0079,009C
13879,0D,01,0000,128,0003,0044,0076,008B
13879,0D,01,0000,129,0003,0044,0077,009B
13879,0D,01,0000,130,0003,0054,0078,008B
13879,0D,01,0000,131,0003,0054,0079,009B
13880,0D,01,0000,128,0003,0044,0076,008A
13880,0D,01,0000,129,0003,0044,0077,009A
13880,0D,01,0000,130,0003,0054,0078,008A
13880,0D,01,0000,131,0003,0054,0079,009A
13880,0D,01,0000,190,004A,004C,02F6,0229
13880,0D,01,0000,191,004A,003C,02F4,0229
13880,0D,01,0000,192,004A,004C,02F5,0219
13880,0D,01,0000,193,004A,0039,02EC,0229
13880,0D,01,0000,194,004A,0029,02E9,0229
13880,0D,01,0000,195,004A,0039,02EB,0219
13880,0D,01,0000,196,004A,0029,02E8,0219
13880,0D,01,0000,197,004A,0039,02ED,0239
13880,0D,01,0000,198,004A,0029,02EA,0239
13881,0D,01,0000,128,0003,0044,0076,0089
13881,0D,01,0000,129,0003,0044,0077,0099
13881,0D,01,0000,130,0003,0054,0078,0089
13881,0D,01,0000,131,0003,0054,0079,0099
13881,0D,01,0000,190,004A,004C,02F3,0222
13881,0D,01,0000,191,004A,003C,02F2,0222
13881,0D,01,0000,192,004A,0039,02EC,0229
13881,0D,01,0000,193,004A,0029,02E9,0229
13881,0D,01,0000,194,004A,0039,02EB,0219
13881,0D,01,0000,195,004A,0029,02E8,0219
13881,0D,01,0000,196,004A,0039,02ED,0239
13881,0D,01,0000,197,004A,0029,02EA,0239
13882,0D,01,0000,128,0003,0044,007A,0088
13882,0D,01,0000,129,0003,0044,007B,0098
13882,0D,01,0000,130,0003,0054,007C,0088
13882,0D,01,0000,131,0003,0054,007D,0098
13882,0D,01,0000,190,004A,004C,02F3,0224
13882,0D,01,0000,191,004A,003C,02F2,0224
13882,0D,01,0000,192,004A,0039,02EC,022B
13882,0D,01,0000,193,004A,0029,02E9,022B
13882,0D,01,0000,194,004A,0039,02EB,021B
13882,0D,01,0000,195,004A,0029,02E8,021B
13882,0D,01,0000,196,004A,0039,02ED,023B
13882,0D,01,0000,197,004A,0029,02EA,023B
13883,0D,01,0000,128,0003,0044,007A,0087
13883,0D,01,0000,129,0003,0044,007B,0097
13883,0D,01,0000,130,0003,0054,007C,0087
13883,0D,01,0000,131,0003,0054,007D,0097
13884,0D,01,0000,128,0003,0044,007A,0086
13884,0D,01,0000,129,0003,0044,007B,0096
13884,0D,01,0000,130,0003,0054,007C,0086
13884,0D,01,0000,131,0003,0054,007D,0096
13884,0D,01,0000,190,004A,004C,02F3,0226
13884,0D,01,0000,191,004A,003C,02F2,0226
13884,0D,01,0000,192,004A,0039,02EC,022D
13884,0D,01,0000,193,004A,0029,02E9,022D
13884,0D,01,0000,194,004A,0039,02EB,021D
